,STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,TEMP,TEMP_ATTRIBUTES,DEWP,DEWP_ATTRIBUTES,SLP,SLP_ATTRIBUTES,STP,STP_ATTRIBUTES,VISIB,VISIB_ATTRIBUTES,WDSP,WDSP_ATTRIBUTES,MXSPD,GUST,MAX,MAX_ATTRIBUTES,MIN,MIN_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNDP,FRSHTT
15827,58731099999,2008-02-28,27.9166666,118.5333333,275.0,"PUCHENG, CH",46.9,7,29.9,7,1023.0,7,,0,10.7,7,3.9,7,9.7,,62.4, ,30.4, ,0.0,I,,0
15828,58731099999,2008-02-29,27.9166666,118.5333333,275.0,"PUCHENG, CH",48.3,7,27.1,7,1020.6,7,,0,11.0,7,3.3,7,9.7,,65.3, ,33.4,*,0.0,I,,0
15829,58731099999,2008-03-01,27.9166666,118.5333333,275.0,"PUCHENG, CH",51.0,7,29.9,7,1021.5,7,,0,11.9,7,1.7,7,3.9,,70.2, ,31.6, ,0.0,I,,0
15830,58731099999,2008-03-02,27.9166666,118.5333333,275.0,"PUCHENG, CH",53.0,7,30.7,7,1023.0,7,,0,11.6,7,3.1,7,9.7,,73.6, ,34.3, ,0.0,I,,0
15831,58731099999,2008-03-03,27.9166666,118.5333333,275.0,"PUCHENG, CH",50.9,7,23.3,7,1024.6,7,,0,13.0,7,3.3,7,11.7,,67.1, ,33.3,*,0.0,I,,0
15832,58731099999,2008-03-04,27.9166666,118.5333333,275.0,"PUCHENG, CH",51.6,7,25.6,7,1024.9,7,,0,14.5,7,2.5,7,9.7,,68.9, ,30.9, ,0.0,I,,0
15833,58731099999,2008-03-05,27.9166666,118.5333333,275.0,"PUCHENG, CH",53.5,7,32.1,7,1024.6,7,,0,11.3,7,2.2,7,3.9,,70.5, ,36.9, ,0.0,I,,0
15834,58731099999,2008-03-06,27.9166666,118.5333333,275.0,"PUCHENG, CH",55.4,7,41.5,7,1023.3,7,,0,10.5,7,1.7,7,3.9,,71.1, ,41.2, ,0.0,G,,10000
15835,58731099999,2008-03-07,27.9166666,118.5333333,275.0,"PUCHENG, CH",53.9,7,44.4,7,1024.6,7,,0,7.2,7,2.8,7,5.8,,63.5, ,47.1, ,0.0,G,,10000
15836,58731099999,2008-03-08,27.9166666,118.5333333,275.0,"PUCHENG, CH",47.4,7,44.7,7,1025.3,7,,0,6.2,7,2.2,7,3.9,,50.5, ,43.7,*,0.11,G,,10000
15837,58731099999,2008-03-09,27.9166666,118.5333333,275.0,"PUCHENG, CH",55.1,7,43.7,7,1022.5,7,,0,9.0,7,1.9,7,3.9,,68.7, ,43.3, ,0.05,G,,0
15838,58731099999,2008-03-10,27.9166666,118.5333333,275.0,"PUCHENG, CH",58.5,7,47.1,7,1019.6,7,,0,8.2,7,1.4,7,1.9,,68.2, ,46.2, ,0.0,G,,0
15839,58731099999,2008-03-11,27.9166666,118.5333333,275.0,"PUCHENG, CH",63.1,7,47.5,7,1018.0,7,,0,8.5,7,2.2,7,5.8,,79.3, ,48.4,*,0.0,I,,0
15840,58731099999,2008-03-12,27.9166666,118.5333333,275.0,"PUCHENG, CH",66.4,7,46.6,7,1016.5,7,,0,9.9,7,2.2,7,5.8,,82.6, ,47.8, ,0.0,I,,0
15841,58731099999,2008-03-13,27.9166666,118.5333333,275.0,"PUCHENG, CH",55.9,7,53.9,7,1017.9,7,,0,4.1,7,1.4,7,3.9,,58.6, ,54.1, ,0.5,G,,10000
15842,58731099999,2008-03-14,27.9166666,118.5333333,275.0,"PUCHENG, CH",61.2,7,48.4,7,1018.5,7,,0,10.0,7,1.4,7,3.9,,77.4, ,47.1,*,0.47,G,,100000
15843,58731099999,2008-03-15,27.9166666,118.5333333,275.0,"PUCHENG, CH",63.4,7,48.9,7,1016.5,7,,0,9.9,7,2.5,7,3.9,,77.5, ,46.4, ,0.04,G,,110000
15844,58731099999,2008-03-16,27.9166666,118.5333333,275.0,"PUCHENG, CH",55.5,7,52.9,7,1015.7,7,,0,5.7,7,1.9,7,3.9,,59.7, ,52.9,*,0.49,G,,10000
15845,58731099999,2008-03-17,27.9166666,118.5333333,275.0,"PUCHENG, CH",57.9,7,55.5,7,1013.2,7,,0,6.5,7,2.2,7,5.8,,59.9, ,52.7, ,0.45,G,,10000
15846,58731099999,2008-03-18,27.9166666,118.5333333,275.0,"PUCHENG, CH",61.1,7,57.7,7,1013.4,7,,0,9.6,7,2.8,7,3.9,,66.6, ,56.5,*,0.0,G,,0
15847,58731099999,2008-03-19,27.9166666,118.5333333,275.0,"PUCHENG, CH",62.7,7,50.8,7,1017.7,7,,0,10.3,7,3.9,7,13.6,,78.4, ,47.7,*,0.0,I,,0
15848,58731099999,2008-03-20,27.9166666,118.5333333,275.0,"PUCHENG, CH",65.5,7,47.7,7,1015.9,7,,0,13.0,7,2.8,7,5.8,,77.4, ,46.6, ,0.0,G,,0
15849,58731099999,2008-03-21,27.9166666,118.5333333,275.0,"PUCHENG, CH",56.4,7,50.3,7,1014.9,7,,0,9.2,7,3.9,7,7.8,,63.0, ,54.7,*,0.28,G,,10000
15850,58731099999,2008-03-22,27.9166666,118.5333333,275.0,"PUCHENG, CH",56.0,7,52.6,7,1015.3,7,,0,6.8,7,4.7,7,9.7,,59.5, ,52.9,*,0.19,G,,10000
15851,58731099999,2008-03-23,27.9166666,118.5333333,275.0,"PUCHENG, CH",58.3,7,40.4,7,1018.7,7,,0,13.5,7,4.4,7,13.6,,72.0, ,43.3,*,0.0,I,,0
15852,58731099999,2008-03-24,27.9166666,118.5333333,275.0,"PUCHENG, CH",58.5,7,38.9,7,1017.9,7,,0,10.7,7,2.5,7,7.8,,76.1, ,42.3, ,0.0,I,,100000
15853,58731099999,2008-03-25,27.9166666,118.5333333,275.0,"PUCHENG, CH",62.0,7,40.7,7,1015.3,7,,0,13.1,7,3.1,7,7.8,,77.0, ,41.4, ,0.0,I,,0
15854,58731099999,2008-03-26,27.9166666,118.5333333,275.0,"PUCHENG, CH",63.7,7,42.3,7,1012.6,7,,0,14.4,7,1.4,7,3.9,,80.6, ,46.4,*,0.0,I,,0
15855,58731099999,2008-03-27,27.9166666,118.5333333,275.0,"PUCHENG, CH",66.0,7,42.4,7,1013.3,7,,0,14.4,7,2.8,7,3.9,,85.1, ,44.8, ,0.0,I,,0
15856,58731099999,2008-03-28,27.9166666,118.5333333,275.0,"PUCHENG, CH",61.3,7,49.7,7,1013.9,7,,0,8.6,7,3.6,7,7.8,,75.7, ,48.9, ,0.92,G,,10000
15857,58731099999,2008-03-29,27.9166666,118.5333333,275.0,"PUCHENG, CH",60.8,7,57.9,7,1012.7,7,,0,6.6,7,3.9,7,11.7,,64.4, ,55.2, ,0.52,G,,10000
15858,58731099999,2008-03-30,27.9166666,118.5333333,275.0,"PUCHENG, CH",53.7,7,48.6,7,1017.6,7,,0,12.9,7,5.0,7,9.7,,61.0, ,47.7,*,0.28,G,,10000
15859,58731099999,2008-03-31,27.9166666,118.5333333,275.0,"PUCHENG, CH",49.4,7,45.5,7,1021.5,7,,0,8.2,7,2.8,7,5.8,,52.3, ,45.9, ,0.26,G,,10000
15860,58731099999,2008-04-01,27.9166666,118.5333333,275.0,"PUCHENG, CH",53.8,7,44.8,7,1020.6,7,,0,15.4,7,3.1,7,7.8,,60.6, ,48.9, ,0.0,G,,10000
15861,58731099999,2008-04-02,27.9166666,118.5333333,275.0,"PUCHENG, CH",54.5,7,48.4,7,1020.5,7,,0,11.6,7,2.5,7,5.8,,61.7, ,50.9, ,0.11,G,,10000
15862,58731099999,2008-04-03,27.9166666,118.5333333,275.0,"PUCHENG, CH",56.5,7,51.9,7,1017.5,7,,0,8.3,7,2.2,7,3.9,,59.7, ,51.6, ,0.0,G,,0
15863,58731099999,2008-04-04,27.9166666,118.5333333,275.0,"PUCHENG, CH",57.1,7,55.4,7,1016.8,7,,0,5.1,7,2.8,7,9.7,,58.5, ,54.3, ,1.0,G,,10000
15864,58731099999,2008-04-05,27.9166666,118.5333333,275.0,"PUCHENG, CH",68.5,7,62.5,7,1014.5,7,,0,9.0,7,1.4,7,1.9,,80.4, ,57.2, ,0.84,G,,0
15865,58731099999,2008-04-06,27.9166666,118.5333333,275.0,"PUCHENG, CH",72.1,7,64.5,7,1011.9,7,,0,9.1,7,2.5,7,7.8,,84.2, ,63.0,*,0.0,G,,0
15866,58731099999,2008-04-07,27.9166666,118.5333333,275.0,"PUCHENG, CH",78.5,6,65.7,6,1007.7,6,,0,7.6,6,3.2,6,5.8,,91.0, ,62.6, ,0.0,I,,100000
15867,58731099999,2008-04-08,27.9166666,118.5333333,275.0,"PUCHENG, CH",78.0,7,66.5,7,1001.7,7,,0,10.2,7,4.2,7,9.7,,86.5, ,66.7,*,0.96,G,,10000
15868,58731099999,2008-04-09,27.9166666,118.5333333,275.0,"PUCHENG, CH",69.7,7,58.1,7,1008.5,7,,0,11.9,7,5.8,7,15.5,,82.0, ,58.5,*,0.0,G,,0
15869,58731099999,2008-04-10,27.9166666,118.5333333,275.0,"PUCHENG, CH",71.2,7,53.3,7,1011.0,7,,0,13.6,7,1.9,7,3.9,,84.4, ,58.3, ,0.27,G,,10000
15870,58731099999,2008-04-11,27.9166666,118.5333333,275.0,"PUCHENG, CH",56.7,7,54.8,7,1013.6,7,,0,5.1,7,2.2,7,5.8,,66.6, ,55.6, ,3.74,G,,10010
15871,58731099999,2008-04-12,27.9166666,118.5333333,275.0,"PUCHENG, CH",60.4,7,57.5,7,1015.4,7,,0,8.3,7,1.4,7,1.9,,66.9, ,56.1, ,0.24,G,,10000
15872,58731099999,2008-04-13,27.9166666,118.5333333,275.0,"PUCHENG, CH",59.6,7,56.1,7,1015.8,7,,0,7.3,7,1.4,7,3.9,,62.6, ,57.6,*,0.0,G,,10000
15873,58731099999,2008-04-14,27.9166666,118.5333333,275.0,"PUCHENG, CH",59.8,7,57.2,7,1015.6,7,,0,5.7,7,1.7,7,3.9,,62.1, ,57.6, ,0.06,G,,10000
15874,58731099999,2008-04-15,27.9166666,118.5333333,275.0,"PUCHENG, CH",68.5,7,62.5,7,1012.0,7,,0,6.8,7,2.5,7,5.8,,75.9, ,59.2, ,0.48,G,,10000
15875,58731099999,2008-04-16,27.9166666,118.5333333,275.0,"PUCHENG, CH",65.9,7,58.7,7,1014.0,7,,0,10.7,7,5.8,7,11.7,,72.7, ,62.6,*,0.43,G,,10000
15876,58731099999,2008-04-17,27.9166666,118.5333333,275.0,"PUCHENG, CH",69.2,7,54.4,7,1015.0,7,,0,12.1,7,2.2,7,3.9,,82.6, ,56.1,*,0.01,G,,0
15877,58731099999,2008-04-18,27.9166666,118.5333333,275.0,"PUCHENG, CH",73.4,7,59.0,7,1014.4,7,,0,13.2,7,4.2,7,7.8,,86.0, ,55.4, ,0.0,G,,0
15878,58731099999,2008-04-19,27.9166666,118.5333333,275.0,"PUCHENG, CH",74.3,7,56.8,7,1012.3,7,,0,15.3,7,4.7,7,7.8,,81.9, ,65.1, ,0.0,I,,0
15879,58731099999,2008-04-20,27.9166666,118.5333333,275.0,"PUCHENG, CH",66.6,7,63.0,7,1010.3,7,,0,7.4,7,3.1,7,3.9,,72.0, ,64.4,*,1.04,G,,10000
15880,58731099999,2008-04-21,27.9166666,118.5333333,275.0,"PUCHENG, CH",69.7,7,63.5,7,1011.8,7,,0,8.8,7,4.4,7,7.8,,78.3, ,64.2, ,0.0,A,,0
15881,58731099999,2008-04-22,27.9166666,118.5333333,275.0,"PUCHENG, CH",64.6,7,55.5,7,1016.9,7,,0,13.2,7,8.6,7,11.7,,71.8, ,59.4,*,0.0,G,,10000
15882,58731099999,2008-04-23,27.9166666,118.5333333,275.0,"PUCHENG, CH",61.8,7,49.4,7,1020.3,7,,0,9.6,7,4.4,7,7.8,,70.3, ,52.9,*,0.0,G,,0
15883,58731099999,2008-04-24,27.9166666,118.5333333,275.0,"PUCHENG, CH",63.5,6,39.2,6,1018.8,6,,0,12.5,6,2.9,6,5.8,,75.9, ,50.4,*,0.0,I,,0
15884,58731099999,2008-04-25,27.9166666,118.5333333,275.0,"PUCHENG, CH",64.3,7,42.3,7,1016.7,7,,0,14.2,7,2.8,7,7.8,,81.0, ,48.0,*,0.0,I,,0
15885,58731099999,2008-04-26,27.9166666,118.5333333,275.0,"PUCHENG, CH",69.8,7,43.3,7,1015.2,7,,0,15.8,7,1.1,7,1.9,,86.5, ,47.5, ,0.0,I,,0
15886,58731099999,2008-04-27,27.9166666,118.5333333,275.0,"PUCHENG, CH",71.5,7,48.1,7,1013.0,7,,0,16.0,7,2.2,7,7.8,,84.6, ,55.4, ,0.0,I,,0
15887,58731099999,2008-04-28,27.9166666,118.5333333,275.0,"PUCHENG, CH",73.0,7,53.7,7,1012.7,7,,0,13.7,7,1.1,7,1.9,,86.2, ,59.4,*,0.0,I,,0
15888,58731099999,2008-04-29,27.9166666,118.5333333,275.0,"PUCHENG, CH",74.2,7,56.7,7,1012.7,7,,0,11.0,7,3.9,7,5.8,,85.8, ,58.6, ,0.0,I,,0
15889,58731099999,2008-04-30,27.9166666,118.5333333,275.0,"PUCHENG, CH",67.7,7,60.8,7,1010.7,7,,0,9.2,7,2.5,7,3.9,,75.2, ,63.7, ,0.01,G,,10000
15890,58731099999,2008-05-01,27.9166666,118.5333333,275.0,"PUCHENG, CH",74.3,7,60.7,7,1008.4,7,,0,12.5,7,2.2,7,5.8,,89.1, ,62.2,*,0.0,I,,0
15891,58731099999,2008-05-02,27.9166666,118.5333333,275.0,"PUCHENG, CH",79.0,7,61.7,7,1007.8,7,,0,12.3,7,1.7,7,3.9,,91.2, ,61.3, ,0.0,I,,0
15892,58731099999,2008-05-03,27.9166666,118.5333333,275.0,"PUCHENG, CH",80.0,7,65.5,7,1007.8,7,,0,9.1,7,5.5,7,7.8,,87.6, ,68.9, ,0.0,I,,0
15893,58731099999,2008-05-04,27.9166666,118.5333333,275.0,"PUCHENG, CH",72.0,7,67.3,7,1008.3,7,,0,8.9,7,3.6,7,7.8,,79.2, ,66.9,*,0.44,G,,10000
15894,58731099999,2008-05-05,27.9166666,118.5333333,275.0,"PUCHENG, CH",68.5,6,51.7,6,1012.6,6,,0,11.5,6,4.2,6,7.8,,78.3, ,59.2,*,0.06,G,,10000
15895,58731099999,2008-05-06,27.9166666,118.5333333,275.0,"PUCHENG, CH",65.2,7,54.5,7,1012.6,7,,0,14.4,7,5.0,7,7.8,,73.4, ,59.2, ,0.04,G,,10000
15896,58731099999,2008-05-07,27.9166666,118.5333333,275.0,"PUCHENG, CH",67.4,7,60.6,7,1010.4,7,,0,13.8,7,3.1,7,5.8,,75.4, ,59.4, ,0.05,G,,10000
15897,58731099999,2008-05-08,27.9166666,118.5333333,275.0,"PUCHENG, CH",73.5,6,67.9,6,1005.6,6,,0,11.9,6,2.9,6,5.8,,82.0, ,64.8, ,0.54,G,,10000
15898,58731099999,2008-05-09,27.9166666,118.5333333,275.0,"PUCHENG, CH",69.4,7,63.7,7,1007.5,7,,0,11.5,7,6.9,7,15.5,,75.4, ,64.6,*,0.54,G,,10000
15899,58731099999,2008-05-10,27.9166666,118.5333333,275.0,"PUCHENG, CH",68.7,7,54.6,7,1013.3,7,,0,14.6,7,6.7,7,11.7,,79.0, ,56.1,*,0.32,G,,0
15900,58731099999,2008-05-11,27.9166666,118.5333333,275.0,"PUCHENG, CH",69.0,7,51.8,7,1012.3,7,,0,9.4,7,2.8,7,9.7,,82.9, ,55.0,*,0.0,G,,0
15901,58731099999,2008-05-12,27.9166666,118.5333333,275.0,"PUCHENG, CH",73.2,7,53.4,7,1013.5,7,,0,10.5,7,3.3,7,7.8,,86.0, ,54.9, ,0.0,I,,0
15902,58731099999,2008-05-13,27.9166666,118.5333333,275.0,"PUCHENG, CH",64.9,6,39.2,6,1016.9,6,,0,14.8,6,5.2,6,11.7,,79.7, ,49.5,*,0.0,G,,10000
15903,58731099999,2008-05-14,27.9166666,118.5333333,275.0,"PUCHENG, CH",70.7,7,46.9,7,1014.7,7,,0,15.6,7,2.2,7,3.9,,83.3, ,49.1, ,0.0,G,,0
15904,58731099999,2008-05-15,27.9166666,118.5333333,275.0,"PUCHENG, CH",71.1,7,54.5,7,1012.2,7,,0,12.6,7,3.3,7,7.8,,83.8, ,57.7,*,0.0,I,,0
15905,58731099999,2008-05-16,27.9166666,118.5333333,275.0,"PUCHENG, CH",75.1,7,54.0,7,1009.3,7,,0,13.3,7,1.9,7,3.9,,91.6, ,57.4, ,0.0,I,,0
15906,58731099999,2008-05-17,27.9166666,118.5333333,275.0,"PUCHENG, CH",73.8,7,49.6,7,1007.2,7,,0,13.9,7,3.1,7,7.8,,90.9, ,58.6,*,0.0,I,,0
15907,58731099999,2008-05-18,27.9166666,118.5333333,275.0,"PUCHENG, CH",76.7,7,59.1,7,1006.6,7,,0,13.8,7,4.2,7,11.7,,92.3, ,57.9, ,0.08,G,,10000
15908,58731099999,2008-05-19,27.9166666,118.5333333,275.0,"PUCHENG, CH",69.5,7,55.6,7,1011.5,7,,0,9.4,7,3.3,7,7.8,,83.7, ,54.1,*,0.0,G,,0
15909,58731099999,2008-05-20,27.9166666,118.5333333,275.0,"PUCHENG, CH",71.6,7,46.9,7,1011.5,7,,0,14.7,7,2.5,7,5.8,,86.4, ,54.1, ,0.0,I,,0
15910,58731099999,2008-05-21,27.9166666,118.5333333,275.0,"PUCHENG, CH",67.8,7,54.4,7,1011.5,7,,0,14.0,7,4.4,7,5.8,,76.5, ,58.3, ,0.02,G,,10000
15911,58731099999,2008-05-22,27.9166666,118.5333333,275.0,"PUCHENG, CH",72.8,7,64.5,7,1010.0,7,,0,13.8,7,3.1,7,5.8,,83.8, ,61.9, ,0.02,G,,10000
15912,58731099999,2008-05-23,27.9166666,118.5333333,275.0,"PUCHENG, CH",78.0,7,68.5,7,1006.6,7,,0,16.1,7,3.3,7,5.8,,87.8, ,67.3, ,0.9,G,,10010
15913,58731099999,2008-05-24,27.9166666,118.5333333,275.0,"PUCHENG, CH",74.8,7,70.0,7,1005.7,7,,0,15.1,7,2.5,7,3.9,,80.1, ,69.3, ,0.02,G,,10000
15914,58731099999,2008-05-25,27.9166666,118.5333333,275.0,"PUCHENG, CH",82.0,7,70.6,7,1006.5,7,,0,12.0,7,2.2,7,3.9,,92.5, ,72.3, ,0.0,I,,0
15915,58731099999,2008-05-26,27.9166666,118.5333333,275.0,"PUCHENG, CH",82.9,7,71.7,7,1006.2,7,,0,14.2,7,2.2,7,3.9,,92.1, ,73.8, ,0.0,I,,0
15916,58731099999,2008-05-27,27.9166666,118.5333333,275.0,"PUCHENG, CH",81.8,7,71.4,7,1001.8,7,,0,13.4,7,4.4,7,7.8,,91.6, ,73.9, ,0.16,G,,10010
15917,58731099999,2008-05-28,27.9166666,118.5333333,275.0,"PUCHENG, CH",76.4,7,72.1,7,1000.6,7,,0,8.5,7,2.5,7,5.8,,81.9, ,72.3,*,1.09,G,,10010
15918,58731099999,2008-05-29,27.9166666,118.5333333,275.0,"PUCHENG, CH",76.2,7,71.7,7,1004.1,7,,0,7.9,7,1.9,7,3.9,,84.4, ,72.0, ,2.52,G,,10010
15919,58731099999,2008-05-30,27.9166666,118.5333333,275.0,"PUCHENG, CH",70.7,7,64.7,7,1008.5,7,,0,7.3,7,3.3,7,9.7,,77.0, ,64.0,*,0.22,G,,10000
15920,58731099999,2008-05-31,27.9166666,118.5333333,275.0,"PUCHENG, CH",73.7,7,61.5,7,1009.3,7,,0,7.7,7,3.1,7,5.8,,83.1, ,63.9, ,0.0,G,,10000
15921,58731099999,2008-06-01,27.9166666,118.5333333,275.0,"PUCHENG, CH",67.3,7,63.3,7,1008.5,7,,0,6.3,7,1.9,7,1.9,,71.8, ,65.5,*,0.35,G,,10000
15922,58731099999,2008-06-02,27.9166666,118.5333333,275.0,"PUCHENG, CH",73.3,7,64.3,7,1009.2,7,,0,11.9,7,1.9,7,3.9,,84.4, ,65.5, ,0.0,I,,0
15923,58731099999,2008-06-03,27.9166666,118.5333333,275.0,"PUCHENG, CH",76.3,7,63.4,7,1009.0,7,,0,11.1,7,3.6,7,5.8,,88.2, ,65.1, ,0.0,I,,0
15924,58731099999,2008-06-04,27.9166666,118.5333333,275.0,"PUCHENG, CH",78.8,7,64.8,7,1008.3,7,,0,10.4,7,2.2,7,3.9,,91.6, ,65.1, ,0.0,G,,10000
15925,58731099999,2008-06-05,27.9166666,118.5333333,275.0,"PUCHENG, CH",80.2,7,65.8,7,1007.5,7,,0,7.9,7,3.1,7,9.7,,90.7, ,67.8, ,0.0,G,,0
15926,58731099999,2008-06-06,27.9166666,118.5333333,275.0,"PUCHENG, CH",77.4,7,68.7,7,1009.1,7,,0,7.6,7,2.5,7,5.8,,83.1, ,70.0,*,0.0,I,,0
15927,58731099999,2008-06-07,27.9166666,118.5333333,275.0,"PUCHENG, CH",78.1,7,68.3,7,1009.1,7,,0,13.4,7,3.9,7,7.8,,87.8, ,69.4, ,0.04,G,,10000
15928,58731099999,2008-06-08,27.9166666,118.5333333,275.0,"PUCHENG, CH",78.0,7,71.1,7,1009.0,7,,0,13.3,7,3.6,7,5.8,,86.7, ,71.6, ,1.35,G,,10000
15929,58731099999,2008-06-09,27.9166666,118.5333333,275.0,"PUCHENG, CH",75.5,7,71.5,7,1008.2,7,,0,12.0,7,2.5,7,5.8,,80.2, ,72.7,*,0.14,G,,10000
15930,58731099999,2008-06-10,27.9166666,118.5333333,275.0,"PUCHENG, CH",76.3,7,70.4,7,1005.6,7,,0,12.3,7,3.1,7,7.8,,82.8, ,72.5, ,0.78,G,,10000
15931,58731099999,2008-06-11,27.9166666,118.5333333,275.0,"PUCHENG, CH",76.4,7,69.8,7,1006.8,7,,0,13.0,7,2.5,7,7.8,,83.7, ,71.8,*,1.07,G,,10000
15932,58731099999,2008-06-12,27.9166666,118.5333333,275.0,"PUCHENG, CH",73.7,7,69.1,7,1007.7,7,,0,6.7,7,1.9,7,1.9,,82.8, ,70.3,*,0.93,G,,10010
15933,58731099999,2008-06-13,27.9166666,118.5333333,275.0,"PUCHENG, CH",71.9,7,68.9,7,1006.3,7,,0,7.5,7,1.9,7,1.9,,75.4, ,69.8,*,1.88,G,,10000
15934,58731099999,2008-06-14,27.9166666,118.5333333,275.0,"PUCHENG, CH",75.6,7,70.4,7,1004.6,7,,0,12.9,7,3.1,7,7.8,,83.7, ,69.6, ,0.51,G,,10000
15935,58731099999,2008-06-15,27.9166666,118.5333333,275.0,"PUCHENG, CH",77.8,7,68.0,7,1005.8,7,,0,10.2,7,3.9,7,7.8,,87.4, ,69.1,*,0.15,G,,0
15936,58731099999,2008-06-16,27.9166666,118.5333333,275.0,"PUCHENG, CH",80.0,7,70.6,7,1005.5,7,,0,8.0,7,3.3,7,9.7,,90.3, ,68.7, ,0.99,G,,10000
15937,58731099999,2008-06-17,27.9166666,118.5333333,275.0,"PUCHENG, CH",76.2,7,72.1,7,1005.3,7,,0,7.9,7,2.8,7,5.8,,81.9, ,73.4,*,1.19,G,,10000
15938,58731099999,2008-06-18,27.9166666,118.5333333,275.0,"PUCHENG, CH",75.4,7,72.2,7,1008.9,7,,0,11.1,7,2.8,7,3.9,,78.4, ,72.9, ,0.41,G,,10000
15939,58731099999,2008-06-19,27.9166666,118.5333333,275.0,"PUCHENG, CH",80.6,7,72.8,7,1008.9,7,,0,16.5,7,3.3,7,7.8,,89.4, ,74.1, ,0.1,G,,10000
15940,58731099999,2008-06-20,27.9166666,118.5333333,275.0,"PUCHENG, CH",84.0,7,71.9,7,1006.2,7,,0,18.2,7,5.0,7,11.7,,93.4, ,73.8,*,0.0,I,,0
15941,58731099999,2008-06-21,27.9166666,118.5333333,275.0,"PUCHENG, CH",85.4,7,72.8,7,1002.9,7,,0,15.9,7,4.2,7,5.8,,94.6, ,73.6, ,0.0,G,,10000
15942,58731099999,2008-06-22,27.9166666,118.5333333,275.0,"PUCHENG, CH",84.2,7,73.5,7,1001.8,7,,0,10.7,7,2.8,7,5.8,,93.0, ,75.9,*,0.0,G,,0
15943,58731099999,2008-06-23,27.9166666,118.5333333,275.0,"PUCHENG, CH",84.4,6,73.0,6,999.9,6,,0,13.9,6,3.6,6,9.7,,94.8, ,75.7, ,0.0,I,,0
15944,58731099999,2008-06-24,27.9166666,118.5333333,275.0,"PUCHENG, CH",84.0,7,75.0,7,1002.8,7,,0,9.8,7,3.1,7,7.8,,95.4, ,75.4, ,0.0,I,,0
15945,58731099999,2008-06-25,27.9166666,118.5333333,275.0,"PUCHENG, CH",83.7,7,73.6,7,1003.4,7,,0,13.5,7,3.6,7,7.8,,95.2, ,76.5, ,0.0,I,,0
15946,58731099999,2008-06-26,27.9166666,118.5333333,275.0,"PUCHENG, CH",78.6,7,73.7,7,1003.2,7,,0,13.8,7,2.5,7,3.9,,87.8, ,75.0,*,0.9,G,,10010
15947,58731099999,2008-06-27,27.9166666,118.5333333,275.0,"PUCHENG, CH",75.7,7,72.6,7,1002.4,7,,0,8.9,7,3.3,7,5.8,,78.3, ,74.8, ,0.27,G,,10000
15948,58731099999,2008-06-28,27.9166666,118.5333333,275.0,"PUCHENG, CH",76.7,7,71.7,7,1006.4,7,,0,7.9,7,2.8,7,5.8,,82.4, ,73.4,*,0.03,G,,10000
15949,58731099999,2008-06-29,27.9166666,118.5333333,275.0,"PUCHENG, CH",78.5,7,72.4,7,1008.1,7,,0,11.0,7,2.2,7,3.9,,86.0, ,73.4, ,0.63,G,,10000
15950,58731099999,2008-06-30,27.9166666,118.5333333,275.0,"PUCHENG, CH",81.1,7,73.3,7,1009.0,7,,0,16.5,7,3.6,7,5.8,,88.7, ,73.9, ,0.02,G,,10000
15951,58731099999,2008-07-01,27.9166666,118.5333333,275.0,"PUCHENG, CH",84.8,7,72.8,7,1008.9,7,,0,17.8,7,5.5,7,9.7,,93.6, ,75.0, ,0.0,I,,0
15952,58731099999,2008-07-02,27.9166666,118.5333333,275.0,"PUCHENG, CH",84.9,7,71.4,7,1008.2,7,,0,17.5,7,6.7,7,11.7,,91.9, ,75.6,*,0.0,I,,0
15953,58731099999,2008-07-03,27.9166666,118.5333333,275.0,"PUCHENG, CH",84.8,7,72.5,7,1008.6,7,,0,17.4,7,3.9,7,7.8,,93.7, ,74.8, ,0.0,I,,0
15954,58731099999,2008-07-04,27.9166666,118.5333333,275.0,"PUCHENG, CH",86.2,7,71.7,7,1007.1,7,,0,16.0,7,2.8,7,7.8,,97.2, ,74.7, ,0.0,I,,0
15955,58731099999,2008-07-05,27.9166666,118.5333333,275.0,"PUCHENG, CH",86.2,7,70.3,7,1006.1,7,,0,16.7,7,5.0,7,7.8,,96.3, ,73.8,*,0.0,I,,0
15956,58731099999,2008-07-06,27.9166666,118.5333333,275.0,"PUCHENG, CH",84.8,7,69.9,7,1006.4,7,,0,16.7,7,3.1,7,5.8,,98.6, ,73.0, ,0.03,G,,0
15957,58731099999,2008-07-07,27.9166666,118.5333333,275.0,"PUCHENG, CH",81.6,7,72.1,7,1007.0,7,,0,15.2,7,3.6,7,9.7,,95.5, ,73.6, ,0.95,G,,10010
15958,58731099999,2008-07-08,27.9166666,118.5333333,275.0,"PUCHENG, CH",80.1,7,71.9,7,1008.8,7,,0,15.4,7,2.8,7,3.9,,90.7, ,74.1, ,0.09,G,,10000
15959,58731099999,2008-07-09,27.9166666,118.5333333,275.0,"PUCHENG, CH",79.8,7,71.6,7,1009.2,7,,0,17.4,7,3.1,7,5.8,,86.0, ,73.8,*,0.0,G,,10000
15960,58731099999,2008-07-10,27.9166666,118.5333333,275.0,"PUCHENG, CH",82.8,7,73.4,7,1005.5,7,,0,14.2,7,3.3,7,7.8,,90.1, ,73.4, ,0.0,G,,10000
